Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:10:38.100 4238.110 1745223.24664 5.60056e+09 1.86333e+03 3.45377e+00
2022-06-01 09:10:38.110 4238.120 1745213.12530 5.60050e+09 1.86330e+03 3.45377e+00
2022-06-01 09:10:38.120 4238.130 1745203.00397 5.60043e+09 1.86326e+03 3.45377e+00
2022-06-01 09:10:38.130 4238.140 1745192.88263 5.60037e+09 1.86323e+03 3.45377e+00
2022-06-01 09:10:38.140 4238.150 1745182.76129 5.60030e+09 1.86319e+03 3.45377e+00
2022-06-01 09:10:38.150 4238.160 1745172.63995 5.60024e+09 1.86316e+03 3.45377e+00
2022-06-01 09:10:38.160 4238.170 1745162.51860 5.60017e+09 1.86312e+03 3.45377e+00
2022-06-01 09:10:38.170 4238.180 1745152.39726 5.60011e+09 1.86309e+03 3.45377e+00
2022-06-01 09:10:38.180 4238.190 1745142.27592 5.60004e+09 1.86305e+03 3.45377e+00
2022-06-01 09:10:38.190 4238.200 1745132.15458 5.59998e+09 1.86302e+03 3.45377e+00
2022-06-01 09:10:38.200 4238.210 1745122.03323 5.59991e+09 1.86299e+03 3.45377e+00
2022-06-01 09:10:38.210 4238.220 1745111.91189 5.59985e+09 1.86295e+03 3.45377e+00
2022-06-01 09:10:38.220 4238.230 1745101.79054 5.59978e+09 1.86292e+03 3.45377e+00
2022-06-01 09:10:38.230 4238.240 1745091.66919 5.59972e+09 1.86288e+03 3.45377e+00
2022-06-01 09:10:38.240 4238.250 1745081.54785 5.59965e+09 1.86285e+03 3.45377e+00
2022-06-01 09:10:38.250 4238.260 1745071.42650 5.59959e+09 1.86281e+03 3.45377e+00
2022-06-01 09:10:38.260 4238.270 1745061.30515 5.59952e+09 1.86278e+03 3.45377e+00
2022-06-01 09:10:38.270 4238.280 1745051.18380 5.59946e+09 1.86274e+03 3.45377e+00
2022-06-01 09:10:38.280 4238.290 1745041.06245 5.59939e+09 1.86271e+03 3.45377e+00
2022-06-01 09:10:38.290 4238.300 1745030.94110 5.59933e+09 1.86267e+03 3.45377e+00
2022-06-01 09:10:38.300 4238.310 1745020.81974 5.59926e+09 1.86264e+03 3.45377e+00
2022-06-01 09:10:38.310 4238.320 1745010.69839 5.59920e+09 1.86261e+03 3.45377e+00
2022-06-01 09:10:38.320 4238.330 1745000.57704 5.59913e+09 1.86257e+03 3.45377e+00
2022-06-01 09:10:38.330 4238.340 1744990.45568 5.59907e+09 1.86254e+03 3.45377e+00
2022-06-01 09:10:38.340 4238.350 1744980.33433 5.59900e+09 1.86250e+03 3.45377e+00
2022-06-01 09:10:38.350 4238.360 1744970.21297 5.59894e+09 1.86247e+03 3.45377e+00
2022-06-01 09:10:38.360 4238.370 1744960.09161 5.59887e+09 1.86243e+03 3.45377e+00
2022-06-01 09:10:38.370 4238.380 1744949.97026 5.59881e+09 1.86240e+03 3.45377e+00
2022-06-01 09:10:38.380 4238.390 1744939.84890 5.59874e+09 1.86236e+03 3.45377e+00
2022-06-01 09:10:38.390 4238.400 1744929.72754 5.59868e+09 1.86233e+03 3.45377e+00
2022-06-01 09:10:38.400 4238.410 1744919.60618 5.59861e+09 1.86230e+03 3.45377e+00
2022-06-01 09:10:38.410 4238.420 1744909.48482 5.59855e+09 1.86226e+03 3.45377e+00
2022-06-01 09:10:38.420 4238.430 1744899.36346 5.59848e+09 1.86223e+03 3.45377e+00
2022-06-01 09:10:38.430 4238.440 1744889.24210 5.59842e+09 1.86219e+03 3.45377e+00
2022-06-01 09:10:38.440 4238.450 1744879.12073 5.59835e+09 1.86216e+03 3.45377e+00
2022-06-01 09:10:38.450 4238.460 1744868.99937 5.59829e+09 1.86212e+03 3.45377e+00
2022-06-01 09:10:38.460 4238.470 1744858.87800 5.59822e+09 1.86209e+03 3.45377e+00
2022-06-01 09:10:38.470 4238.480 1744848.75664 5.59816e+09 1.86205e+03 3.45377e+00
2022-06-01 09:10:38.480 4238.490 1744838.63527 5.59809e+09 1.86202e+03 3.45378e+00
2022-06-01 09:10:38.490 4238.500 1744828.51391 5.59803e+09 1.86198e+03 3.45378e+00
2022-06-01 09:10:38.500 4238.510 1744818.39254 5.59796e+09 1.86195e+03 3.45378e+00
2022-06-01 09:10:38.510 4238.520 1744808.27117 5.59790e+09 1.86192e+03 3.45378e+00
2022-06-01 09:10:38.520 4238.530 1744798.14980 5.59783e+09 1.86188e+03 3.45378e+00
2022-06-01 09:10:38.530 4238.540 1744788.02843 5.59777e+09 1.86185e+03 3.45378e+00
2022-06-01 09:10:38.540 4238.550 1744777.90706 5.59770e+09 1.86181e+03 3.45378e+00
2022-06-01 09:10:38.550 4238.560 1744767.78569 5.59764e+09 1.86178e+03 3.45378e+00
2022-06-01 09:10:38.560 4238.570 1744757.66432 5.59757e+09 1.86174e+03 3.45378e+00
2022-06-01 09:10:38.570 4238.580 1744747.54295 5.59751e+09 1.86171e+03 3.45378e+00
2022-06-01 09:10:38.580 4238.590 1744737.42157 5.59744e+09 1.86167e+03 3.45378e+00
2022-06-01 09:10:38.590 4238.600 1744727.30020 5.59738e+09 1.86164e+03 3.45378e+00
2022-06-01 09:10:38.600 4238.610 1744717.17882 5.59731e+09 1.86160e+03 3.45378e+00
2022-06-01 09:10:38.610 4238.620 1744707.05745 5.59725e+09 1.86157e+03 3.45378e+00
2022-06-01 09:10:38.620 4238.630 1744696.93607 5.59718e+09 1.86154e+03 3.45378e+00
2022-06-01 09:10:38.630 4238.640 1744686.81469 5.59712e+09 1.86150e+03 3.45378e+00
2022-06-01 09:10:38.640 4238.650 1744676.69332 5.59705e+09 1.86147e+03 3.45378e+00
2022-06-01 09:10:38.650 4238.660 1744666.57194 5.59699e+09 1.86143e+03 3.45378e+00
2022-06-01 09:10:38.660 4238.670 1744656.45056 5.59692e+09 1.86140e+03 3.45378e+00
2022-06-01 09:10:38.670 4238.680 1744646.32918 5.59686e+09 1.86136e+03 3.45378e+00
2022-06-01 09:10:38.680 4238.690 1744636.20780 5.59679e+09 1.86133e+03 3.45378e+00
2022-06-01 09:10:38.690 4238.700 1744626.08642 5.59673e+09 1.86129e+03 3.45378e+00
2022-06-01 09:10:38.700 4238.710 1744615.96503 5.59666e+09 1.86126e+03 3.45378e+00
2022-06-01 09:10:38.710 4238.720 1744605.84365 5.59660e+09 1.86122e+03 3.45378e+00
2022-06-01 09:10:38.720 4238.730 1744595.72227 5.59653e+09 1.86119e+03 3.45378e+00
2022-06-01 09:10:38.730 4238.740 1744585.60088 5.59647e+09 1.86116e+03 3.45378e+00
2022-06-01 09:10:38.740 4238.750 1744575.47950 5.59640e+09 1.86112e+03 3.45378e+00
2022-06-01 09:10:38.750 4238.760 1744565.35811 5.59634e+09 1.86109e+03 3.45378e+00
2022-06-01 09:10:38.760 4238.770 1744555.23672 5.59627e+09 1.86105e+03 3.45378e+00
2022-06-01 09:10:38.770 4238.780 1744545.11533 5.59621e+09 1.86102e+03 3.45378e+00
2022-06-01 09:10:38.780 4238.790 1744534.99395 5.59615e+09 1.86098e+03 3.45378e+00
2022-06-01 09:10:38.790 4238.800 1744524.87256 5.59608e+09 1.86095e+03 3.45378e+00
2022-06-01 09:10:38.800 4238.810 1744514.75117 5.59602e+09 1.86091e+03 3.45378e+00
2022-06-01 09:10:38.810 4238.820 1744504.62978 5.59595e+09 1.86088e+03 3.45378e+00
2022-06-01 09:10:38.820 4238.830 1744494.50838 5.59589e+09 1.86084e+03 3.45378e+00
2022-06-01 09:10:38.830 4238.840 1744484.38699 5.59582e+09 1.86081e+03 3.45378e+00
2022-06-01 09:10:38.840 4238.850 1744474.26560 5.59576e+09 1.86078e+03 3.45378e+00
2022-06-01 09:10:38.850 4238.860 1744464.14421 5.59569e+09 1.86074e+03 3.45378e+00
2022-06-01 09:10:38.860 4238.870 1744454.02281 5.59563e+09 1.86071e+03 3.45378e+00
2022-06-01 09:10:38.870 4238.880 1744443.90142 5.59556e+09 1.86067e+03 3.45379e+00
2022-06-01 09:10:38.880 4238.890 1744433.78002 5.59550e+09 1.86064e+03 3.45379e+00
2022-06-01 09:10:38.890 4238.900 1744423.65862 5.59543e+09 1.86060e+03 3.45379e+00
2022-06-01 09:10:38.900 4238.910 1744413.53723 5.59537e+09 1.86057e+03 3.45379e+00
2022-06-01 09:10:38.910 4238.920 1744403.41583 5.59530e+09 1.86053e+03 3.45379e+00
2022-06-01 09:10:38.920 4238.930 1744393.29443 5.59524e+09 1.86050e+03 3.45379e+00
2022-06-01 09:10:38.930 4238.940 1744383.17303 5.59517e+09 1.86046e+03 3.45379e+00
2022-06-01 09:10:38.940 4238.950 1744373.05163 5.59511e+09 1.86043e+03 3.45379e+00
2022-06-01 09:10:38.950 4238.960 1744362.93023 5.59504e+09 1.86040e+03 3.45379e+00
2022-06-01 09:10:38.960 4238.970 1744352.80883 5.59498e+09 1.86036e+03 3.45379e+00
2022-06-01 09:10:38.970 4238.980 1744342.68742 5.59491e+09 1.86033e+03 3.45379e+00
2022-06-01 09:10:38.980 4238.990 1744332.56602 5.59485e+09 1.86029e+03 3.45379e+00
2022-06-01 09:10:38.990 4239.000 1744322.44462 5.59478e+09 1.86026e+03 3.45379e+00
2022-06-01 09:10:39.000 4239.010 1744312.32321 5.59472e+09 1.86022e+03 3.45379e+00
2022-06-01 09:10:39.010 4239.020 1744302.20180 5.59465e+09 1.86019e+03 3.45379e+00
2022-06-01 09:10:39.020 4239.030 1744292.08040 5.59459e+09 1.86015e+03 3.45379e+00
2022-06-01 09:10:39.030 4239.040 1744281.95899 5.59452e+09 1.86012e+03 3.45379e+00
2022-06-01 09:10:39.040 4239.050 1744271.83758 5.59446e+09 1.86008e+03 3.45379e+00
2022-06-01 09:10:39.050 4239.060 1744261.71617 5.59439e+09 1.86005e+03 3.45379e+00
2022-06-01 09:10:39.060 4239.070 1744251.59477 5.59433e+09 1.86002e+03 3.45379e+00
2022-06-01 09:10:39.070 4239.080 1744241.47336 5.59426e+09 1.85998e+03 3.45379e+00
2022-06-01 09:10:39.080 4239.090 1744231.35194 5.59420e+09 1.85995e+03 3.45379e+00
2022-06-01 09:10:39.090 4239.100 1744221.23053 5.59413e+09 1.85991e+03 3.45379e+00
2022-06-01 09:10:39.100 4239.110 1744211.10912 5.59407e+09 1.85988e+03 3.45379e+00
2022-06-01 09:10:39.110 4239.120 1744200.98771 5.59400e+09 1.85984e+03 3.45379e+00
2022-06-01 09:10:39.120 4239.130 1744190.86629 5.59394e+09 1.85981e+03 3.45379e+00
2022-06-01 09:10:39.130 4239.140 1744180.74488 5.59387e+09 1.85977e+03 3.45379e+00
2022-06-01 09:10:39.140 4239.150 1744170.62346 5.59381e+09 1.85974e+03 3.45379e+00
2022-06-01 09:10:39.150 4239.160 1744160.50205 5.59374e+09 1.85970e+03 3.45379e+00
2022-06-01 09:10:39.160 4239.170 1744150.38063 5.59368e+09 1.85967e+03 3.45379e+00
2022-06-01 09:10:39.170 4239.180 1744140.25921 5.59361e+09 1.85964e+03 3.45379e+00
2022-06-01 09:10:39.180 4239.190 1744130.13780 5.59355e+09 1.85960e+03 3.45379e+00
2022-06-01 09:10:39.190 4239.200 1744120.01638 5.59348e+09 1.85957e+03 3.45379e+00
2022-06-01 09:10:39.200 4239.210 1744109.89496 5.59342e+09 1.85953e+03 3.45379e+00
2022-06-01 09:10:39.210 4239.220 1744099.77354 5.59335e+09 1.85950e+03 3.45379e+00
2022-06-01 09:10:39.220 4239.230 1744089.65212 5.59329e+09 1.85946e+03 3.45379e+00
2022-06-01 09:10:39.230 4239.240 1744079.53069 5.59322e+09 1.85943e+03 3.45379e+00
2022-06-01 09:10:39.240 4239.250 1744069.40927 5.59316e+09 1.85939e+03 3.45379e+00
2022-06-01 09:10:39.250 4239.260 1744059.28785 5.59309e+09 1.85936e+03 3.45379e+00
2022-06-01 09:10:39.260 4239.270 1744049.16642 5.59303e+09 1.85932e+03 3.45379e+00
2022-06-01 09:10:39.270 4239.280 1744039.04500 5.59296e+09 1.85929e+03 3.45380e+00
2022-06-01 09:10:39.280 4239.290 1744028.92357 5.59290e+09 1.85926e+03 3.45380e+00
2022-06-01 09:10:39.290 4239.300 1744018.80215 5.59283e+09 1.85922e+03 3.45380e+00
2022-06-01 09:10:39.300 4239.310 1744008.68072 5.59277e+09 1.85919e+03 3.45380e+00
2022-06-01 09:10:39.310 4239.320 1743998.55929 5.59270e+09 1.85915e+03 3.45380e+00
2022-06-01 09:10:39.320 4239.330 1743988.43786 5.59264e+09 1.85912e+03 3.45380e+00
2022-06-01 09:10:39.330 4239.340 1743978.31644 5.59257e+09 1.85908e+03 3.45380e+00
2022-06-01 09:10:39.340 4239.350 1743968.19501 5.59251e+09 1.85905e+03 3.45380e+00
2022-06-01 09:10:39.350 4239.360 1743958.07358 5.59244e+09 1.85901e+03 3.45380e+00
2022-06-01 09:10:39.360 4239.370 1743947.95214 5.59238e+09 1.85898e+03 3.45380e+00
2022-06-01 09:10:39.370 4239.380 1743937.83071 5.59231e+09 1.85894e+03 3.45380e+00
2022-06-01 09:10:39.380 4239.390 1743927.70928 5.59225e+09 1.85891e+03 3.45380e+00
2022-06-01 09:10:39.390 4239.400 1743917.58785 5.59218e+09 1.85888e+03 3.45380e+00
2022-06-01 09:10:39.400 4239.410 1743907.46641 5.59212e+09 1.85884e+03 3.45380e+00
2022-06-01 09:10:39.410 4239.420 1743897.34498 5.59205e+09 1.85881e+03 3.45380e+00
2022-06-01 09:10:39.420 4239.430 1743887.22354 5.59199e+09 1.85877e+03 3.45380e+00
2022-06-01 09:10:39.430 4239.440 1743877.10210 5.59193e+09 1.85874e+03 3.45380e+00
2022-06-01 09:10:39.440 4239.450 1743866.98067 5.59186e+09 1.85870e+03 3.45380e+00
2022-06-01 09:10:39.450 4239.460 1743856.85923 5.59180e+09 1.85867e+03 3.45380e+00
2022-06-01 09:10:39.460 4239.470 1743846.73779 5.59173e+09 1.85863e+03 3.45380e+00
2022-06-01 09:10:39.470 4239.480 1743836.61635 5.59167e+09 1.85860e+03 3.45380e+00
2022-06-01 09:10:39.480 4239.490 1743826.49491 5.59160e+09 1.85856e+03 3.45380e+00
2022-06-01 09:10:39.490 4239.500 1743816.37347 5.59154e+09 1.85853e+03 3.45380e+00
2022-06-01 09:10:39.500 4239.510 1743806.25203 5.59147e+09 1.85850e+03 3.45380e+00
2022-06-01 09:10:39.510 4239.520 1743796.13059 5.59141e+09 1.85846e+03 3.45380e+00
2022-06-01 09:10:39.520 4239.530 1743786.00914 5.59134e+09 1.85843e+03 3.45380e+00
2022-06-01 09:10:39.530 4239.540 1743775.88770 5.59128e+09 1.85839e+03 3.45380e+00
2022-06-01 09:10:39.540 4239.550 1743765.76626 5.59121e+09 1.85836e+03 3.45380e+00
2022-06-01 09:10:39.550 4239.560 1743755.64481 5.59115e+09 1.85832e+03 3.45380e+00
2022-06-01 09:10:39.560 4239.570 1743745.52336 5.59108e+09 1.85829e+03 3.45380e+00
2022-06-01 09:10:39.570 4239.580 1743735.40192 5.59102e+09 1.85825e+03 3.45380e+00
2022-06-01 09:10:39.580 4239.590 1743725.28047 5.59095e+09 1.85822e+03 3.45380e+00
2022-06-01 09:10:39.590 4239.600 1743715.15902 5.59089e+09 1.85819e+03 3.45380e+00
2022-06-01 09:10:39.600 4239.610 1743705.03757 5.59082e+09 1.85815e+03 3.45380e+00
2022-06-01 09:10:39.610 4239.620 1743694.91612 5.59076e+09 1.85812e+03 3.45380e+00
2022-06-01 09:10:39.620 4239.630 1743684.79467 5.59069e+09 1.85808e+03 3.45380e+00
2022-06-01 09:10:39.630 4239.640 1743674.67322 5.59063e+09 1.85805e+03 3.45380e+00
2022-06-01 09:10:39.640 4239.650 1743664.55177 5.59056e+09 1.85801e+03 3.45380e+00
2022-06-01 09:10:39.650 4239.660 1743654.43032 5.59050e+09 1.85798e+03 3.45380e+00
2022-06-01 09:10:39.660 4239.670 1743644.30887 5.59043e+09 1.85794e+03 3.45380e+00
2022-06-01 09:10:39.670 4239.680 1743634.18741 5.59037e+09 1.85791e+03 3.45381e+00
2022-06-01 09:10:39.680 4239.690 1743624.06596 5.59030e+09 1.85787e+03 3.45381e+00
2022-06-01 09:10:39.690 4239.700 1743613.94450 5.59024e+09 1.85784e+03 3.45381e+00
2022-06-01 09:10:39.700 4239.710 1743603.82305 5.59017e+09 1.85781e+03 3.45381e+00
2022-06-01 09:10:39.710 4239.720 1743593.70159 5.59011e+09 1.85777e+03 3.45381e+00
2022-06-01 09:10:39.720 4239.730 1743583.58013 5.59004e+09 1.85774e+03 3.45381e+00
2022-06-01 09:10:39.730 4239.740 1743573.45867 5.58998e+09 1.85770e+03 3.45381e+00
2022-06-01 09:10:39.740 4239.750 1743563.33722 5.58991e+09 1.85767e+03 3.45381e+00
2022-06-01 09:10:39.750 4239.760 1743553.21576 5.58985e+09 1.85763e+03 3.45381e+00
2022-06-01 09:10:39.760 4239.770 1743543.09430 5.58978e+09 1.85760e+03 3.45381e+00
2022-06-01 09:10:39.770 4239.780 1743532.97283 5.58972e+09 1.85756e+03 3.45381e+00
2022-06-01 09:10:39.780 4239.790 1743522.85137 5.58965e+09 1.85753e+03 3.45381e+00
2022-06-01 09:10:39.790 4239.800 1743512.72991 5.58959e+09 1.85749e+03 3.45381e+00
2022-06-01 09:10:39.800 4239.810 1743502.60845 5.58952e+09 1.85746e+03 3.45381e+00
2022-06-01 09:10:39.810 4239.820 1743492.48698 5.58946e+09 1.85743e+03 3.45381e+00
2022-06-01 09:10:39.820 4239.830 1743482.36552 5.58939e+09 1.85739e+03 3.45381e+00
2022-06-01 09:10:39.830 4239.840 1743472.24405 5.58933e+09 1.85736e+03 3.45381e+00
2022-06-01 09:10:39.840 4239.850 1743462.12259 5.58926e+09 1.85732e+03 3.45381e+00
2022-06-01 09:10:39.850 4239.860 1743452.00112 5.58920e+09 1.85729e+03 3.45381e+00
2022-06-01 09:10:39.860 4239.870 1743441.87965 5.58913e+09 1.85725e+03 3.45381e+00
2022-06-01 09:10:39.870 4239.880 1743431.75819 5.58907e+09 1.85722e+03 3.45381e+00
2022-06-01 09:10:39.880 4239.890 1743421.63672 5.58900e+09 1.85718e+03 3.45381e+00
2022-06-01 09:10:39.890 4239.900 1743411.51525 5.58894e+09 1.85715e+03 3.45381e+00
2022-06-01 09:10:39.900 4239.910 1743401.39378 5.58887e+09 1.85711e+03 3.45381e+00
2022-06-01 09:10:39.910 4239.920 1743391.27231 5.58881e+09 1.85708e+03 3.45381e+00
2022-06-01 09:10:39.920 4239.930 1743381.15083 5.58874e+09 1.85705e+03 3.45381e+00
2022-06-01 09:10:39.930 4239.940 1743371.02936 5.58868e+09 1.85701e+03 3.45381e+00
2022-06-01 09:10:39.940 4239.950 1743360.90789 5.58862e+09 1.85698e+03 3.45381e+00
2022-06-01 09:10:39.950 4239.960 1743350.78642 5.58855e+09 1.85694e+03 3.45381e+00
2022-06-01 09:10:39.960 4239.970 1743340.66494 5.58849e+09 1.85691e+03 3.45381e+00
2022-06-01 09:10:39.970 4239.980 1743330.54347 5.58842e+09 1.85687e+03 3.45381e+00
2022-06-01 09:10:39.980 4239.990 1743320.42199 5.58836e+09 1.85684e+03 3.45381e+00
2022-06-01 09:10:39.990 4240.000 1743310.30051 5.58829e+09 1.85680e+03 3.45381e+00
2022-06-01 09:10:40.000 4240.010 1743300.17904 5.58823e+09 1.85677e+03 3.45381e+00
2022-06-01 09:10:40.010 4240.020 1743290.05756 5.58816e+09 1.85673e+03 3.45381e+00
2022-06-01 09:10:40.020 4240.030 1743279.93608 5.58810e+09 1.85670e+03 3.45381e+00
2022-06-01 09:10:40.030 4240.040 1743269.81460 5.58803e+09 1.85667e+03 3.45381e+00
2022-06-01 09:10:40.040 4240.050 1743259.69312 5.58797e+09 1.85663e+03 3.45381e+00
2022-06-01 09:10:40.050 4240.060 1743249.57164 5.58790e+09 1.85660e+03 3.45381e+00
2022-06-01 09:10:40.060 4240.070 1743239.45016 5.58784e+09 1.85656e+03 3.45381e+00
2022-06-01 09:10:40.070 4240.080 1743229.32867 5.58777e+09 1.85653e+03 3.45381e+00
2022-06-01 09:10:40.080 4240.090 1743219.20719 5.58771e+09 1.85649e+03 3.45382e+00
2022-06-01 09:10:40.090 4240.100 1743209.08571 5.58764e+09 1.85646e+03 3.45382e+00
2022-06-01 09:10:40.100 4240.110 1743198.96422 5.58758e+09 1.85642e+03 3.45382e+00
2022-06-01 09:10:40.110 4240.120 1743188.84274 5.58751e+09 1.85639e+03 3.45382e+00
2022-06-01 09:10:40.120 4240.130 1743178.72125 5.58745e+09 1.85635e+03 3.45382e+00
2022-06-01 09:10:40.130 4240.140 1743168.59977 5.58738e+09 1.85632e+03 3.45382e+00
2022-06-01 09:10:40.140 4240.150 1743158.47828 5.58732e+09 1.85629e+03 3.45382e+00
2022-06-01 09:10:40.150 4240.160 1743148.35679 5.58725e+09 1.85625e+03 3.45382e+00
2022-06-01 09:10:40.160 4240.170 1743138.23530 5.58719e+09 1.85622e+03 3.45382e+00
2022-06-01 09:10:40.170 4240.180 1743128.11381 5.58712e+09 1.85618e+03 3.45382e+00
2022-06-01 09:10:40.180 4240.190 1743117.99232 5.58706e+09 1.85615e+03 3.45382e+00
2022-06-01 09:10:40.190 4240.200 1743107.87083 5.58699e+09 1.85611e+03 3.45382e+00
2022-06-01 09:10:40.200 4240.210 1743097.74934 5.58693e+09 1.85608e+03 3.45382e+00
2022-06-01 09:10:40.210 4240.220 1743087.62785 5.58686e+09 1.85604e+03 3.45382e+00
2022-06-01 09:10:40.220 4240.230 1743077.50636 5.58680e+09 1.85601e+03 3.45382e+00
2022-06-01 09:10:40.230 4240.240 1743067.38486 5.58673e+09 1.85597e+03 3.45382e+00
2022-06-01 09:10:40.240 4240.250 1743057.26337 5.58667e+09 1.85594e+03 3.45382e+00
2022-06-01 09:10:40.250 4240.260 1743047.14187 5.58660e+09 1.85591e+03 3.45382e+00
2022-06-01 09:10:40.260 4240.270 1743037.02038 5.58654e+09 1.85587e+03 3.45382e+00
2022-06-01 09:10:40.270 4240.280 1743026.89888 5.58647e+09 1.85584e+03 3.45382e+00
2022-06-01 09:10:40.280 4240.290 1743016.77738 5.58641e+09 1.85580e+03 3.45382e+00
2022-06-01 09:10:40.290 4240.300 1743006.65589 5.58634e+09 1.85577e+03 3.45382e+00
2022-06-01 09:10:40.300 4240.310 1742996.53439 5.58628e+09 1.85573e+03 3.45382e+00
2022-06-01 09:10:40.310 4240.320 1742986.41289 5.58621e+09 1.85570e+03 3.45382e+00
2022-06-01 09:10:40.320 4240.330 1742976.29139 5.58615e+09 1.85566e+03 3.45382e+00
2022-06-01 09:10:40.330 4240.340 1742966.16989 5.58608e+09 1.85563e+03 3.45382e+00
2022-06-01 09:10:40.340 4240.350 1742956.04839 5.58602e+09 1.85559e+03 3.45382e+00
2022-06-01 09:10:40.350 4240.360 1742945.92689 5.58595e+09 1.85556e+03 3.45382e+00
2022-06-01 09:10:40.360 4240.370 1742935.80538 5.58589e+09 1.85553e+03 3.45382e+00
2022-06-01 09:10:40.370 4240.380 1742925.68388 5.58583e+09 1.85549e+03 3.45382e+00
2022-06-01 09:10:40.380 4240.390 1742915.56238 5.58576e+09 1.85546e+03 3.45382e+00
2022-06-01 09:10:40.390 4240.400 1742905.44087 5.58570e+09 1.85542e+03 3.45382e+00
2022-06-01 09:10:40.400 4240.410 1742895.31937 5.58563e+09 1.85539e+03 3.45382e+00
2022-06-01 09:10:40.410 4240.420 1742885.19786 5.58557e+09 1.85535e+03 3.45382e+00
2022-06-01 09:10:40.420 4240.430 1742875.07635 5.58550e+09 1.85532e+03 3.45382e+00
2022-06-01 09:10:40.430 4240.440 1742864.95484 5.58544e+09 1.85528e+03 3.45382e+00
2022-06-01 09:10:40.440 4240.450 1742854.83334 5.58537e+09 1.85525e+03 3.45382e+00
2022-06-01 09:10:40.450 4240.460 1742844.71183 5.58531e+09 1.85521e+03 3.45382e+00
2022-06-01 09:10:40.460 4240.470 1742834.59032 5.58524e+09 1.85518e+03 3.45382e+00
2022-06-01 09:10:40.470 4240.480 1742824.46881 5.58518e+09 1.85515e+03 3.45382e+00
2022-06-01 09:10:40.480 4240.490 1742814.34730 5.58511e+09 1.85511e+03 3.45382e+00
2022-06-01 09:10:40.490 4240.500 1742804.22579 5.58505e+09 1.85508e+03 3.45382e+00
2022-06-01 09:10:40.500 4240.510 1742794.10427 5.58498e+09 1.85504e+03 3.45383e+00
2022-06-01 09:10:40.510 4240.520 1742783.98276 5.58492e+09 1.85501e+03 3.45383e+00
2022-06-01 09:10:40.520 4240.530 1742773.86125 5.58485e+09 1.85497e+03 3.45383e+00
2022-06-01 09:10:40.530 4240.540 1742763.73973 5.58479e+09 1.85494e+03 3.45383e+00
